 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
443,62368423,653,1843,58313,3137138,1679,0,89.30015314,338.3402587,4290,0,1702.190993,842.7037174,51235.07773,40.02025191,24997.36393,1175446.958,58700000,0,62400000,95657.09049,2302264.098,58800000,1,62300000,33808.24973,1368865.197,58800000,1,0,0,0,0,13072,36872,10.47004187,29.55021005,0,4290,1279.716059,1028.184168,1057162.684,0,0,0,1,0,0,0,0,2,1280.228766,89.30015314,1702.190993,13072,0,0,0,0,0,0,653,58313,1843,3137138,8192,1619,652,20,3560741,0,3560741,3560741,58700000,0,58700000,58700000,BENIGN
123,66037675,2,2,96,96,48,48,48,0,48,48,48,0,2.90743125,0.060571484,22000000,38100000,66000000,37574,66000000,66000000,0,66000000,66000000,66000000,66000000,0,66000000,66000000,0,0,0,0,40,52,0.030285742,0.030285742,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,40,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,37574,0,37574,37574,66000000,0,66000000,66000000,BENIGN
123,68028393,2,2,96,96,48,48,48,0,48,48,48,0,2.822350956,0.058798978,22700000,39200000,68000000,28435,68000000,68000000,0,68000000,68000000,68000000,68000000,0,68000000,68000000,0,0,0,0,40,40,0.029399489,0.029399489,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,40,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,28702,0,28702,28702,68000000,0,68000000,68000000,BENIGN
123,66000027,4,4,192,192,48,48,48,0,48,48,48,0,5.818179438,0.121212072,9428575.286,24900000,66000000,3,66000000,22000000,38100000,66000000,3,66000000,22000000,38100000,66000000,3,0,0,0,0,80,80,0.060606036,0.060606036,48,48,48,0,0,0,0,0,0,0,0,0,0,1,54,48,48,80,0,0,0,0,0,0,4,192,4,192,-1,-1,3,20,91,0,91,91,66000000,0,66000000,66000000,BENIGN
123,68090338,2,2,96,96,48,48,48,0,48,48,48,0,2.81978333,0.058745486,22700000,39200000,67900000,89672,68000000,68000000,0,68000000,68000000,68000000,68000000,0,68000000,68000000,0,0,0,0,40,40,0.029372743,0.029372743,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,40,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,89672,0,89672,89672,67900000,0,67900000,67900000,BENIGN
53,146,2,2,98,130,49,49,49,0,65,65,65,0,1561643.836,27397.26027,48.66666667,79.09698688,140,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,13698.63014,13698.63014,49,65,55.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,69.25,49,65,64,0,0,0,0,0,0,2,98,2,130,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
53,176,2,2,94,196,47,47,47,0,98,98,98,0,1647727.273,22727.27273,58.66666667,95.55277774,169,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,40,40,11363.63636,11363.63636,47,98,67.4,27.93385043,780.3,0,0,0,0,0,0,0,0,1,84.25,47,98,40,0,0,0,0,0,0,2,94,2,196,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
49511,2107,1,1,6,6,6,6,6,0,6,6,6,0,5695.301376,949.2168961,2107,0,2107,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,474.608448,474.608448,6,6,6,0,0,0,0,0,0,1,1,0,0,1,9,6,6,20,0,0,0,0,0,0,1,6,1,6,29,256,0,20,0,0,0,0,0,0,0,0,BENIGN
53,138,2,2,98,154,49,49,49,0,77,77,77,0,1826086.957,28985.50725,46,74.47818473,132,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,64,64,14492.75362,14492.75362,49,77,60.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,75.25,49,77,64,0,0,0,0,0,0,2,98,2,154,-1,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
49508,3,2,0,37,0,31,6,18.5,17.67766953,0,0,0,0,12300000,666666.6667,3,0,3,3,3,3,0,3,3,0,0,0,0,0,1,0,0,0,40,0,666666.6667,0,6,31,22.66666667,14.43375673,208.3333333,0,1,0,0,1,0,0,0,0,34,18.5,0,40,0,0,0,0,0,0,2,37,0,0,30016,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
49506,441,3,0,43,0,31,6,14.33333333,14.43375673,0,0,0,0,97505.66893,6802.721088,220.5,307.5914498,438,3,441,220.5,307.5914498,438,3,0,0,0,0,0,0,0,0,0,60,0,6802.721088,0,6,31,12.25,12.5,156.25,0,0,0,0,1,0,0,0,0,16.33333333,14.33333333,0,60,0,0,0,0,0,0,3,43,0,0,30016,-1,2,20,0,0,0,0,0,0,0,0,BENIGN
443,32360169,33,28,2458,30395,645,0,74.48484848,158.5059386,1737,0,1085.535714,595.895186,1015.229556,1.885033419,539336.15,3888405.689,30100000,0,32400000,1011255.281,5318230.791,30100000,0,2212582,81947.48148,237467.859,892343,2,0,0,0,0,684,572,1.019772177,0.865261241,0,1737,529.8870968,654.880695,428868.7247,0,0,0,1,0,0,0,0,0,538.5737705,74.48484848,1085.535714,684,0,0,0,0,0,0,33,2458,28,30395,65535,34,32,20,2227880,0,2227880,2227880,30100000,0,30100000,30100000,BENIGN
123,69022180,2,2,96,96,48,48,48,0,48,48,48,0,2.781714516,0.057952386,23000000,39800000,69000000,22128,69000000,69000000,0,69000000,69000000,69000000,69000000,0,69000000,69000000,0,0,0,0,52,40,0.028976193,0.028976193,48,48,48,0,0,0,0,0,0,0,0,0,0,1,60,48,48,52,0,0,0,0,0,0,2,96,2,96,-1,-1,1,20,22539,0,22539,22539,69000000,0,69000000,69000000,BENIGN
53,95469,1,1,48,112,48,48,48,0,112,112,112,0,1675.936691,20.94920864,95469,0,95469,95469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10.47460432,10.47460432,48,112,69.33333333,36.95041723,1365.333333,0,0,0,0,0,0,0,0,1,104,48,112,20,0,0,0,0,0,0,1,48,1,112,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,103171141,2,2,104,266,63,41,52,15.55634919,143,123,133,14.14213562,3.586274189,0.038770532,34400000,59500000,103000000,425,103000000,103000000,0,103000000,103000000,103000000,103000000,0,103000000,103000000,0,0,0,0,52,52,0.019385266,0.019385266,41,143,86.6,43.87254267,1924.8,0,0,0,0,0,0,0,0,1,108.25,52,133,52,0,0,0,0,0,0,2,104,2,266,-1,-1,1,20,425,0,425,425,103000000,0,103000000,103000000,BENIGN
53,61192,1,1,45,77,45,45,45,0,77,77,77,0,1993.72467,32.68401098,61192,0,61192,61192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,16.34200549,16.34200549,45,77,55.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,83.5,45,77,20,0,0,0,0,0,0,1,45,1,77,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,177127,1,1,40,97,40,40,40,0,97,97,97,0,773.4563336,11.29133334,177127,0,177127,177127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,5.645666669,5.645666669,40,97,59,32.90896534,1083,0,0,0,0,0,0,0,0,1,88.5,40,97,20,0,0,0,0,0,0,1,40,1,97,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,48254,1,1,40,56,40,40,40,0,56,56,56,0,1989.472375,41.44734115,48254,0,48254,48254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20.72367058,20.72367058,40,56,45.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,68,40,56,20,0,0,0,0,0,0,1,40,1,56,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,737,2,2,104,224,52,52,52,0,112,112,112,0,445047.4898,5427.408412,245.6666667,419.4452686,730,3,4,4,0,4,4,3,3,0,3,3,0,0,0,0,40,40,2713.704206,2713.704206,52,112,76,32.86335345,1080,0,0,0,0,0,0,0,0,1,95,52,112,40,0,0,0,0,0,0,2,104,2,224,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,142,2,2,58,90,29,29,29,0,45,45,45,0,1042253.521,28169.01408,47.33333333,76.7875858,136,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,14084.50704,14084.50704,29,45,35.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,44.25,29,45,40,0,0,0,0,0,0,2,58,2,90,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,136,2,2,88,150,44,44,44,0,75,75,75,0,1750000,29411.76471,45.33333333,75.06219643,132,1,1,1,0,1,1,3,3,0,3,3,0,0,0,0,40,40,14705.88235,14705.88235,44,75,56.4,16.97939928,288.3,0,0,0,0,0,0,0,0,1,70.5,44,75,40,0,0,0,0,0,0,2,88,2,150,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,95815,2,2,74,202,37,37,37,0,101,101,101,0,2880.551062,41.74711684,31938.33333,55311.88784,95807,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,40,40,20.87355842,20.87355842,37,101,62.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,78.25,37,101,40,0,0,0,0,0,0,2,74,2,202,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,149,2,2,104,136,52,52,52,0,68,68,68,0,1610738.255,26845.63758,49.66666667,80.82903769,143,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,13422.81879,13422.81879,52,68,58.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,73,52,68,40,0,0,0,0,0,0,2,104,2,136,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,156,2,2,70,102,35,35,35,0,51,51,51,0,1102564.103,25641.02564,52,83.13843876,148,4,4,4,0,4,4,4,4,0,4,4,0,0,0,0,40,40,12820.51282,12820.51282,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35,51,40,0,0,0,0,0,0,2,70,2,102,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,48574,2,2,58,90,29,29,29,0,45,45,45,0,3046.897517,82.34858155,16191.33333,27999.1881,48522,3,49,49,0,49,49,3,3,0,3,3,0,0,0,0,40,40,41.17429077,41.17429077,29,45,35.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,44.25,29,45,40,0,0,0,0,0,0,2,58,2,90,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,177408,2,2,58,172,29,29,29,0,86,86,86,0,1296.446609,22.54689755,59136,102423.0925,177404,1,3,3,0,3,3,1,1,0,1,1,0,0,0,0,40,40,11.27344877,11.27344877,29,86,51.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,64.75,29,86,40,0,0,0,0,0,0,2,58,2,172,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,61583,2,2,68,132,34,34,34,0,66,66,66,0,3247.649514,64.95299027,20527.66667,35548.89945,61576,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,32.47649514,32.47649514,34,66,46.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,58.5,34,66,40,0,0,0,0,0,0,2,68,2,132,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
443,31902745,11,6,692,1296,421,0,62.90909091,126.1455148,1109,0,216,440.5519266,62.31438705,0.532869507,1993921.562,7961089.127,31800000,4,31900000,3190274.5,10100000,31800000,30,39131,7826.2,8073.812897,16812,4,0,0,0,0,244,132,0.344797916,0.188071591,0,1109,110.4444444,269.3633501,72556.61438,0,0,0,1,0,0,0,0,0,116.9411765,62.90909091,216,244,0,0,0,0,0,0,11,692,6,1296,65535,31,10,20,54718,0,54718,54718,31800000,0,31800000,31800000,BENIGN
443,31839128,28,28,994,28289,389,0,35.5,87.29452064,1460,0,1010.321429,610.8589613,919.7173993,1.758842139,578893.2364,4278953.166,31700000,1,31800000,1179226.963,6106729.372,31700000,1,88546,3279.481481,7777.441632,29870,1,0,0,0,0,584,572,0.87942107,0.87942107,0,1460,513.7368421,652.6495047,425951.3759,0,0,0,1,0,0,0,0,1,522.9107143,35.5,1010.321429,584,0,0,0,0,0,0,28,994,28,28289,65535,31,27,20,103631,0,103631,103631,31700000,0,31700000,31700000,BENIGN
443,31847736,28,31,852,38296,373,0,30.42857143,86.53041793,2826,0,1235.354839,575.2036479,1229.223955,1.852564967,549098.8966,4152808.513,31600000,1,31800000,1179545.778,6085738.329,31600000,1,180487,6016.233333,14327.70629,57514,48,0,0,0,0,908,1000,0.879183374,0.973381593,0,2826,652.4666667,735.5414117,541021.1684,0,0,0,1,0,0,0,0,1,663.5254237,30.42857143,1235.354839,908,0,0,0,0,0,0,28,852,31,38296,65535,349,6,32,217158,0,217158,217158,31600000,0,31600000,31600000,BENIGN
53,51447,1,1,48,306,48,48,48,0,306,306,306,0,6880.867689,38.8749587,51447,0,51447,51447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,20,19.43747935,19.43747935,48,306,134,148.9563695,22188,0,0,0,0,0,0,0,0,1,201,48,306,44,0,0,0,0,0,0,1,48,1,306,-1,-1,0,44,0,0,0,0,0,0,0,0,BENIGN
53,61626,2,2,74,234,37,37,37,0,117,117,117,0,4997.890501,64.90766884,20542,35573.72551,61619,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,88,88,32.45383442,32.45383442,37,117,69,43.8178046,1920,0,0,0,0,0,0,0,0,1,86.25,37,117,88,0,0,0,0,0,0,2,74,2,234,-1,-1,1,44,0,0,0,0,0,0,0,0,BENIGN
53,51987,2,2,74,590,37,37,37,0,295,295,295,0,12772.42388,76.9423125,17329,30009.51229,51981,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,88,40,38.47115625,38.47115625,37,295,140.2,141.3124198,19969.2,0,0,0,0,0,0,0,0,1,175.25,37,295,88,0,0,0,0,0,0,2,74,2,590,-1,-1,1,44,0,0,0,0,0,0,0,0,BENIGN
53,114995,2,2,74,138,37,37,37,0,69,69,69,0,1843.558416,34.78412105,38331.66667,66386.33203,114988,3,3,3,0,3,3,4,4,0,4,4,0,0,0,0,40,40,17.39206052,17.39206052,37,69,49.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,62.25,37,69,40,0,0,0,0,0,0,2,74,2,138,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
465,880,4,0,37,0,37,0,9.25,18.5,0,0,0,0,42045.45455,4545.454545,293.3333333,490.7844062,860,4,880,293.3333333,490.7844062,860,4,0,0,0,0,0,0,0,0,0,128,0,4545.454545,0,0,37,7.4,16.54690303,273.8,0,0,0,0,1,0,0,0,0,9.25,9.25,0,128,0,0,0,0,0,0,4,37,0,0,65535,-1,1,32,0,0,0,0,0,0,0,0,BENIGN
443,222015,8,7,1691,4635,773,0,211.375,288.1011417,1460,0,662.1428571,644.2596341,28493.57025,67.5630025,15858.21429,23640.41168,55822,16,222015,31716.42857,27090.26039,56109,16,169213,28202.16667,30290.58958,61032,55,0,0,0,0,172,152,36.03360133,31.52940117,0,1460,395.375,516.1888382,266450.9167,0,0,0,1,0,0,0,0,0,421.7333333,211.375,662.1428571,172,0,0,0,0,0,0,8,1691,7,4635,8192,256,7,20,0,0,0,0,0,0,0,0,BENIGN
443,198739,6,5,121,3812,121,0,20.16666667,49.39804315,1448,0,762.4,729.0739332,19789.77453,55.34897529,19873.9,35497.66838,85906,1,198739,39747.8,53496.62061,109271,1,109558,27389.5,40754.89856,86354,48,0,0,0,0,204,168,30.19035016,25.15862513,0,1448,327.75,584.501672,341642.2045,0,0,0,1,0,0,0,0,0,357.5454545,20.16666667,762.4,204,0,0,0,0,0,0,6,121,5,3812,65535,29,1,32,0,0,0,0,0,0,0,0,BENIGN
443,10201915,19,26,1136,37445,693,0,59.78947368,166.6918577,4344,0,1440.192308,1115.410347,3781.740977,4.410936574,231861.7045,1516331.271,10100000,1,140436,7802,10732.68569,25409,1,10200000,407141.96,2011320.747,10100000,1,0,0,0,0,620,840,1.862395442,2.548541132,0,4344,838.7173913,1087.719565,1183133.852,0,0,0,1,0,0,0,0,1,857.3555556,59.78947368,1440.192308,620,0,0,0,0,0,0,19,1136,26,37445,65535,62,5,32,140569,0,140569,140569,10100000,0,10100000,10100000,BENIGN
443,31021626,62,66,3880,88738,453,0,62.58064516,141.8503654,2920,0,1344.515152,479.5416479,2985.59463,4.1261538,244264.7717,2713787.047,30600000,1,31000000,508551.2459,3915248.731,30600000,1,420243,6465.276923,18397.42137,102504,2,0,0,0,0,1264,1332,1.998605747,2.127548053,0,2920,717.9689922,735.4333962,540862.2803,0,0,0,1,0,0,0,0,1,723.578125,62.58064516,1344.515152,1264,0,0,0,0,0,0,62,3880,66,88738,65535,37,61,20,435506,0,435506,435506,30600000,0,30600000,30600000,BENIGN
443,31022229,54,51,3385,67087,469,0,62.68518519,140.9594916,2794,0,1315.431373,458.2872573,2271.661395,3.384669748,298290.6635,2998645.081,30600000,0,31000000,585325.0755,4199950.757,30600000,0,422719,8454.38,21938.16317,96090,2,0,0,0,0,1104,1032,1.740687299,1.643982449,0,2794,664.8301887,711.5581089,506314.9423,0,0,0,1,0,0,0,0,0,671.1619048,62.68518519,1315.431373,1104,0,0,0,0,0,0,54,3385,51,67087,65535,36,53,20,437868,0,437868,437868,30600000,0,30600000,30600000,BENIGN
443,31022175,55,55,3375,67327,453,0,61.36363636,139.0083083,1460,0,1224.127273,430.5814353,2279.0794,3.54585067,284607.1101,2929345.299,30600000,1,31000000,574484.7222,4161284.42,30600000,1,419937,7776.611111,20157.93865,98999,1,0,0,0,0,1124,1112,1.772925335,1.772925335,0,1460,636.954955,665.0017688,442227.3525,0,0,0,1,0,0,0,0,1,642.7454545,61.36363636,1224.127273,1124,0,0,0,0,0,0,55,3375,55,67327,65535,36,54,20,435043,0,435043,435043,30600000,0,30600000,30600000,BENIGN
443,31022534,52,52,2910,66671,453,0,55.96153846,131.5774523,2794,0,1282.134615,476.7601045,2242.918003,3.352401838,301189.6505,3012644.537,30600000,1,31000000,608284.9804,4280719.507,30600000,1,428152,8395.137255,24163.20381,117765,1,0,0,0,0,1064,1052,1.676200919,1.676200919,0,2794,662.6761905,707.1722331,500092.5672,0,0,0,1,0,0,0,0,1,669.0480769,55.96153846,1282.134615,1064,0,0,0,0,0,0,52,2910,52,66671,65535,35,51,20,443452,0,443452,443452,30600000,0,30600000,30600000,BENIGN
443,30576832,20,17,1894,17579,917,0,94.7,229.5075048,2796,0,1034.058824,886.2001376,636.8547271,1.210066497,849356.4444,5004349.004,30000000,0,30600000,1609306.947,6885112.979,30000000,0,501382,31336.375,80901.21414,325375,3,0,0,0,0,652,552,0.654089999,0.555976499,0,2796,512.4473684,770.1281991,593097.4431,0,0,0,1,0,0,0,0,0,526.2972973,94.7,1034.058824,652,0,0,0,0,0,0,20,1894,17,17579,65535,125,7,32,536546,0,536546,536546,30000000,0,30000000,30000000,BENIGN
443,30593745,17,15,1030,18392,549,0,60.58823529,143.2703122,2796,0,1226.133333,973.7589073,634.8356502,1.045965442,986895,5460078.955,30400000,1,30600000,1912109.063,7598544.707,30400000,1,152120,10865.71429,17620.27886,44140,4,0,0,0,0,556,488,0.555669141,0.490296301,0,2796,588.5454545,880.0928961,774563.5057,0,0,0,1,0,0,0,0,0,606.9375,60.58823529,1226.133333,556,0,0,0,0,0,0,17,1030,15,18392,65535,118,6,32,187122,0,187122,187122,30400000,0,30400000,30400000,BENIGN
443,30592815,17,10,1891,6692,517,0,111.2352941,185.9948015,1690,0,669.2,687.9400491,280.5560717,0.88256017,1176646.731,5916728.397,30200000,1,30600000,1912050.938,7539646.388,30200000,1,344278,38253.11111,36362.224,75674,49,0,0,0,0,556,328,0.555686033,0.326874137,0,1690,306.5357143,504.4430359,254462.7765,0,0,0,1,0,0,0,0,0,317.8888889,111.2352941,669.2,556,0,0,0,0,0,0,17,1891,10,6692,65535,1039,8,32,407207,0,407207,407207,30200000,0,30200000,30200000,BENIGN
443,30978997,32,43,837,67814,357,0,26.15625,79.26033437,2796,0,1577.069767,794.7469317,2216.049797,2.420995102,418635.0946,3573984.377,30700000,1,31000000,999322.4839,5521070.586,30700000,1,196234,4672.238095,12470.51228,48871,43,0,0,0,0,1036,1384,1.03295791,1.388037192,0,2796,903.3026316,977.6132435,955727.6539,0,0,0,1,0,0,0,0,1,915.3466667,26.15625,1577.069767,1036,0,0,0,0,0,0,32,837,43,67814,65535,118,6,32,231243,0,231243,231243,30700000,0,30700000,30700000,BENIGN
443,30569908,25,19,1694,20876,869,0,67.76,187.8386453,2836,0,1098.736842,729.3078029,738.3077502,1.439323926,710928.093,4622022.294,30300000,0,30600000,1273746.167,6185693.811,30300000,1,218134,12118.55556,24911.59074,90862,1,0,0,0,0,812,616,0.817797685,0.621526241,0,2836,501.5555556,709.5569218,503471.0253,0,0,0,1,0,0,0,0,0,512.9545455,67.76,1098.736842,812,0,0,0,0,0,0,25,1694,19,20876,65535,370,7,32,255312,0,255312,255312,30300000,0,30300000,30300000,BENIGN
80,30803761,20,40,452,54086,344,0,22.6,75.66157337,1460,0,1352.15,383.6548629,1770.49809,1.9478141,522097.6441,4001046.232,30700000,1,30800000,1621250.579,7049931.611,30700000,198,54813,1405.461538,3545.605299,15905,1,0,0,0,0,424,812,0.649271367,1.298542733,0,1460,894.0655738,709.827112,503854.529,0,0,0,1,0,0,0,0,2,908.9666667,22.6,1352.15,424,0,0,0,0,0,0,20,452,40,54086,65535,30,19,20,0,0,0,0,0,0,0,0,BENIGN
53,23816,1,1,49,97,49,49,49,0,97,97,97,0,6130.33255,83.97715821,23816,0,23816,23816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,41.98857911,41.98857911,49,97,65,27.71281292,768,0,0,0,0,0,0,0,0,1,97.5,49,97,20,0,0,0,0,0,0,1,49,1,97,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,501,1,1,50,101,50,50,50,0,101,101,101,0,301397.2056,3992.015968,501,0,501,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,1996.007984,1996.007984,50,101,67,29.44486373,867,0,0,0,0,0,0,0,0,1,100.5,50,101,20,0,0,0,0,0,0,1,50,1,101,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,95914312,3,3,154,358,56,45,51.33333333,5.686240703,153,84,119.3333333,34.53018004,5.338098031,0.062555836,19200000,41200000,92900000,23373,95900000,47900000,63600000,92900000,2954926,95900000,47900000,63600000,92900000,2992511,0,0,0,0,84,96,0.031277918,0.031277918,45,153,80.71428571,41.39530684,1713.571429,0,0,0,0,0,0,0,0,1,94.16666667,51.33333333,119.3333333,84,0,0,0,0,0,0,3,154,3,358,-1,-1,2,20,23373,0,23373,23373,92900000,0,92900000,92900000,BENIGN
53,46563,1,1,49,91,49,49,49,0,91,91,91,0,3006.679123,42.9525589,46563,0,46563,46563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21.47627945,21.47627945,49,91,63,24.24871131,588,0,0,0,0,0,0,0,0,1,94.5,49,91,20,0,0,0,0,0,0,1,49,1,91,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,102039925,2,2,94,212,53,41,47,8.485281374,143,69,106,52.32590181,2.998826195,0.039200342,34000000,58800000,102000000,23443,102000000,102000000,0,102000000,102000000,102000000,102000000,0,102000000,102000000,0,0,0,0,52,64,0.019600171,0.019600171,41,143,71.8,41.0268205,1683.2,0,0,0,0,0,0,0,0,1,89.75,47,106,52,0,0,0,0,0,0,2,94,2,212,-1,-1,1,20,23443,0,23443,23443,102000000,0,102000000,102000000,BENIGN
53,103488675,2,2,99,211,53,46,49.5,4.949747468,118,93,105.5,17.67766953,2.99549685,0.038651572,34500000,59600000,103000000,47448,103000000,103000000,0,103000000,103000000,103000000,103000000,0,103000000,103000000,0,0,0,0,52,52,0.019325786,0.019325786,46,118,72.6,31.43723906,988.3,0,0,0,0,0,0,0,0,1,90.75,49.5,105.5,52,0,0,0,0,0,0,2,99,2,211,-1,-1,1,20,106285,0,106285,106285,103000000,0,103000000,103000000,BENIGN
53,60783,1,1,57,137,57,57,57,0,137,137,137,0,3191.681885,32.90393696,60783,0,60783,60783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,16.45196848,16.45196848,57,137,83.66666667,46.18802154,2133.333333,0,0,0,0,0,0,0,0,1,125.5,57,137,32,0,0,0,0,0,0,1,57,1,137,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,23483,1,1,45,90,45,45,45,0,90,90,90,0,5748.839586,85.16799387,23483,0,23483,23483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,42.58399693,42.58399693,45,90,60,25.98076211,675,0,0,0,0,0,0,0,0,1,90,45,90,20,0,0,0,0,0,0,1,45,1,90,-1,-1,0,20,0,0,0,0,0,0,0,0,BENIGN
53,294161,1,1,53,113,53,53,53,0,113,113,113,0,564.3168197,6.798997828,294161,0,294161,294161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,44,3.399498914,3.399498914,53,113,73,34.64101615,1200,0,0,0,0,0,0,0,0,1,109.5,53,113,32,0,0,0,0,0,0,1,53,1,113,-1,-1,0,32,0,0,0,0,0,0,0,0,BENIGN
53,23822,2,2,68,158,34,34,34,0,79,79,79,0,9487.028797,167.9120141,7940.666667,13748.44196,23816,3,3,3,0,3,3,3,3,0,3,3,0,0,0,0,40,40,83.95600705,83.95600705,34,79,52,24.64751509,607.5,0,0,0,0,0,0,0,0,1,65,34,79,40,0,0,0,0,0,0,2,68,2,158,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
53,106687,2,2,84,214,42,42,42,0,107,107,107,0,2793.217543,37.49285292,35562.33333,61433.02279,106499,3,185,185,0,185,185,3,3,0,3,3,0,0,0,0,40,40,18.74642646,18.74642646,42,107,68,35.60196624,1267.5,0,0,0,0,0,0,0,0,1,85,42,107,40,0,0,0,0,0,0,2,84,2,214,-1,-1,1,20,0,0,0,0,0,0,0,0,BENIGN
